COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VL,1990_H,1990_L,1990_M,1990_VL,1991_H,1991_L,1991_M,1991_VL,1992_H,1992_L,1992_M,1992_VL,1993_H,1993_L,1993_M,1993_VL,1994_H,1994_L,1994_M,1994_VL,1995_H,1995_L,1995_M,1995_VL,1996_H,1996_L,1996_M,1996_VL,1997_H,1997_L,1997_M,1997_VL,1998_H,1998_L,1998_M,1998_VL,1999_H,1999_L,1999_M,1999_VL,2000_H,2000_L,2000_M,2000_VL,2001_H,2001_L,2001_M,2001_VL,2002_H,2002_L,2002_M,2002_VL,2003_H,2003_L,2003_M,2003_VL,2004_H,2004_L,2004_M,2004_VL,2005_H,2005_L,2005_M,2005_VL,2006_H,2006_L,2006_M,2006_VL,2007_H,2007_L,2007_M,2007_VL,2008_H,2008_L,2008_M,2008_VL,2009_H,2009_L,2009_M,2009_VL,2010_H,2010_L,2010_M,2010_VL,2011_H,2011_L,2011_M,2011_VL,2012_H,2012_L,2012_M,2012_VL,2013_H,2013_L,2013_M,2013_VL,2014_H,2014_L,2014_M,2014_VL,2015_H,2015_L,2015_M,2015_VL,2016_H,2016_L,2016_M,2016_VL,2017_H,2017_L,2017_M,2017_VL,2018_H,2018_L,2018_M,2018_VL,2019_H,2019_L,2019_M,2019_VL
PENDLETON,31,7,17,0,20,12,11,0,18,10,13,2,17,4,11,0,24,12,9,0,13,9,9,1,8,7,8,1,5,8,4,0,11,6,4,0,10,5,2,1,18,4,12,0,20,3,5,0,87,40,53,5,34,18,16,1,34,7,18,2,22,16,29,2,22,10,20,0,24,8,15,0,21,7,16,0,28,5,11,1,4,7,6,0,10,9,12,2,24,34,30,0,18,19,13,0,28,33,38,0,17,5,8,1,19,9,14,0,11,7,3,0,21,20,17,0,24,15,19,1,391.0,129.0,244.0,0.0,384.0,153.5,255.0,0.0,402.0,170.5,245.0,85.5,390.0,186.5,257.0,0.0,400.5,153.5,251.0,0.0,402.0,158.0,279.0,78.0,342.0,153.0,260.5,78.0,455.0,175.5,277.5,0.0,358.0,161.0,247.5,0.0,385.0,193.0,243.0,64.0,398.0,172.0,259.5,0.0,386.0,143.0,251.0,0.0,388.0,137.0,253.0,89.0,357.5,164.5,268.0,78.0,393.0,158.0,261.0,74.5,451.0,154.5,256.0,89.5,353.0,179.0,245.0,0.0,371.5,171.5,253.0,0.0,393.0,157.0,279.0,0.0,413.0,168.0,261.0,78.0,414.5,173.0,259.0,0.0,367.0,176.0,244.0,86.0,371.0,142.0,247.0,0.0,387.0,145.0,253.0,0.0,352.0,162.0,248.0,0.0,350.0,140.0,283.0,75.0,356.0,195.0,263.5,0.0,384.0,164.0,254.0,0.0,362.0,164.0,239.0,0.0,350.0,173.0,245.0,88.0
PERRY,2,8,8,3,0,3,0,1,0,3,1,0,0,0,1,0,2,0,1,0,1,3,5,0,0,9,0,2,1,10,3,15,0,1,2,4,6,6,3,4,3,12,1,6,4,3,2,6,1,5,1,2,4,10,4,2,0,6,0,4,1,2,3,0,1,5,1,0,1,4,6,5,2,7,5,0,2,20,14,5,2,2,5,0,0,14,6,2,0,4,0,9,2,13,6,2,1,1,1,10,0,3,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,313.0,143.0,246.0,77.0,0.0,104.0,0.0,89.0,0.0,107.0,263.0,0.0,0.0,0.0,231.0,0.0,445.0,0.0,220.0,0.0,320.0,161.0,210.0,0.0,0.0,143.0,0.0,78.5,347.0,126.5,249.0,81.0,0.0,118.0,226.0,61.5,385.5,136.0,271.0,68.5,316.0,154.5,281.0,80.0,409.5,129.0,266.5,76.5,424.0,164.0,250.0,79.0,374.5,160.5,245.5,88.5,0.0,135.0,0.0,68.5,347.0,145.5,251.0,0.0,415.0,148.0,216.0,0.0,352.0,124.0,227.0,70.0,448.5,137.0,265.0,0.0,344.0,148.5,229.0,84.0,329.0,173.0,227.0,0.0,0.0,136.5,227.5,95.0,0.0,128.0,0.0,74.0,362.5,155.0,243.0,79.5,318.0,110.0,205.0,69.5,0.0,115.0,0.0,80.0,345.0,195.0,0.0,0.0,334.0,146.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIKE,0,2,0,0,0,0,0,0,1,7,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,156.5,0.0,0.0,0.0,0.0,0.0,0.0,301.0,156.0,218.5,63.0,391.0,188.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,104.0,0.0,89.0,559.5,99.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,253.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,172.0,251.0,0.0,0.0,0.0,0.0,0.0,659.0,167.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWELL,3,12,3,4,2,6,7,1,0,7,7,2,3,10,1,3,2,9,4,4,4,12,3,0,2,17,2,24,1,4,4,1,3,6,2,8,6,6,4,3,2,9,5,2,19,22,17,7,6,33,12,3,6,23,9,7,13,62,15,11,5,34,16,11,10,25,11,3,17,31,12,1,32,43,26,1,8,13,8,5,6,36,15,11,3,30,7,11,5,9,5,0,4,18,5,6,2,24,4,4,3,22,5,9,1,0,1,2,2,11,1,2,1,3,1,0,2,8,4,6,347.0,161.5,226.0,77.0,352.5,140.5,241.0,63.0,0.0,118.0,235.0,93.5,566.0,128.5,225.0,91.0,428.0,154.0,215.5,85.0,334.5,139.0,213.0,0.0,354.0,120.0,220.5,79.0,456.0,175.5,219.5,83.0,481.0,124.5,238.5,64.5,361.5,152.0,247.5,82.0,474.0,148.0,250.0,86.0,383.0,135.0,256.0,86.0,349.5,139.0,251.0,92.0,358.5,139.0,227.0,74.0,436.0,136.5,232.0,74.0,467.0,140.0,247.0,82.0,349.5,163.0,228.0,79.0,391.0,144.0,254.0,93.0,424.0,156.0,265.0,91.0,381.0,138.0,223.5,88.0,403.5,155.5,246.0,76.0,308.0,141.5,259.0,76.0,381.0,139.0,258.0,0.0,410.5,139.5,225.0,83.0,346.0,132.5,234.5,75.5,362.0,140.0,220.0,75.0,377.0,0.0,242.0,71.5,472.5,131.0,256.0,91.5,504.0,146.0,254.0,0.0,419.5,145.0,258.5,90.0
PULASKI,39,69,60,8,11,26,27,0,25,51,32,8,18,45,34,3,12,17,22,0,12,15,10,1,5,9,5,1,10,20,17,2,6,9,6,1,9,15,15,1,8,12,12,0,47,37,31,6,34,29,24,8,13,21,24,6,9,17,6,2,17,26,20,7,17,38,13,2,27,21,18,5,20,17,9,4,16,21,12,1,12,21,12,2,15,16,9,4,8,33,19,9,8,20,18,9,10,14,5,1,10,16,21,2,23,61,26,18,31,39,29,13,16,40,18,16,11,52,23,11,367.0,159.0,241.0,90.5,402.0,151.5,237.0,0.0,361.0,146.0,240.5,84.5,353.5,144.0,240.0,75.0,396.5,165.0,245.0,0.0,444.0,153.0,230.0,87.0,369.0,133.0,225.0,54.0,359.5,181.5,237.0,71.5,332.0,156.0,220.5,91.0,340.0,164.0,231.0,94.0,402.5,150.5,244.5,0.0,432.0,147.0,269.0,84.0,437.0,158.0,246.0,76.0,341.0,147.0,245.0,83.5,399.0,160.0,251.0,85.5,436.0,157.5,244.0,81.0,357.0,144.0,232.0,88.0,394.0,155.0,241.0,83.0,396.5,170.0,233.0,92.5,416.0,164.0,238.0,93.0,319.0,156.0,233.5,80.0,377.0,160.0,273.0,83.5,376.0,140.0,235.0,88.0,363.0,154.5,236.5,81.0,345.0,144.0,223.0,83.0,376.5,156.5,239.0,81.0,429.0,148.0,250.0,70.0,412.0,154.0,240.0,74.0,364.5,149.5,241.0,67.0,430.0,145.0,246.0,82.0
ROBERTSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,5,0,3,0,2,0,20,11,15,0,12,7,3,0,4,7,9,0,4,4,3,0,8,1,8,0,26,9,19,1,39,15,38,1,22,2,8,0,12,4,3,0,9,2,7,0,6,8,19,0,5,3,6,0,9,10,28,0,21,18,22,1,9,15,12,0,2,11,10,0,7,9,13,0,11,9,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,418.5,138.5,228.0,0.0,354.0,0.0,246.5,0.0,385.5,164.0,250.0,0.0,421.0,176.0,273.0,0.0,334.5,177.0,269.0,0.0,386.5,150.0,259.0,0.0,425.5,138.0,253.0,0.0,364.0,168.0,251.0,96.0,340.0,157.0,258.0,91.0,400.0,145.0,279.5,0.0,372.5,185.0,281.0,0.0,351.0,155.5,265.0,0.0,356.5,175.5,257.0,0.0,384.0,130.0,232.0,0.0,361.0,180.0,247.0,0.0,368.0,163.5,250.5,90.0,331.0,167.0,240.0,0.0,442.0,174.0,234.5,0.0,345.0,161.0,265.0,0.0,338.0,168.0,245.0,91.5
ROCKCASTLE,14,36,25,3,7,32,8,3,12,29,18,7,11,29,11,4,6,18,10,2,7,27,4,4,2,9,3,4,6,16,8,3,11,31,13,1,6,7,6,1,3,2,1,1,13,9,6,6,112,112,72,39,45,81,52,19,1,5,1,0,3,8,2,1,10,8,8,0,7,7,3,0,10,17,9,2,16,33,17,2,2,11,10,2,7,20,14,4,4,6,1,0,5,7,1,0,1,4,1,1,4,11,8,0,2,3,2,0,1,13,9,2,0,4,5,1,7,20,6,7,356.5,163.5,246.0,80.0,410.0,143.5,222.0,73.0,343.0,149.0,234.5,74.0,374.0,139.0,229.0,84.0,378.5,153.5,240.5,68.5,350.0,145.0,264.0,80.5,390.0,152.0,224.0,94.5,359.0,130.5,242.5,89.0,398.0,151.0,238.0,87.0,404.0,169.0,243.0,94.0,364.0,164.5,228.0,78.0,385.0,147.0,252.5,79.0,416.0,144.0,243.5,70.0,439.0,147.0,235.5,83.0,398.0,117.0,271.0,0.0,393.0,133.5,262.0,91.0,354.0,150.5,234.0,0.0,539.0,185.0,223.0,0.0,446.5,144.0,258.0,70.5,396.0,165.0,234.0,71.5,313.0,154.0,257.0,80.0,495.0,157.0,252.0,70.0,361.5,133.5,207.0,0.0,380.0,143.0,260.0,0.0,439.0,164.5,286.0,91.0,355.5,137.0,228.5,0.0,344.5,163.0,224.5,0.0,328.0,148.0,239.0,81.5,0.0,123.5,228.0,87.0,469.0,168.5,244.5,59.0
ROWAN,20,88,26,5,5,32,12,2,6,39,18,7,8,19,7,4,5,29,11,5,10,16,14,1,1,17,8,2,2,9,10,0,5,4,2,1,3,11,5,2,6,8,9,3,4,11,5,1,14,23,9,8,6,14,4,3,0,4,1,0,7,17,11,2,17,16,7,4,11,15,13,3,12,9,6,2,3,12,8,3,2,0,1,1,0,4,0,3,3,13,9,7,1,11,4,8,2,7,6,4,0,5,2,4,2,5,3,2,3,13,7,6,0,8,3,0,1,7,4,3,385.5,148.0,252.5,80.0,444.0,147.0,235.5,82.5,387.5,153.0,249.0,83.0,443.5,144.0,262.0,85.5,344.0,159.0,239.0,79.0,352.0,148.0,250.0,95.0,463.0,143.0,246.0,92.0,325.0,163.0,252.5,0.0,366.0,109.5,256.5,65.0,362.0,157.0,255.0,92.0,334.5,148.5,239.0,69.0,354.0,178.0,231.0,78.0,349.0,155.0,245.0,90.0,500.5,130.5,224.5,89.0,0.0,122.0,223.0,0.0,756.0,158.0,234.0,78.0,401.0,142.0,258.0,79.5,390.0,168.0,249.0,77.0,378.0,144.0,227.5,78.5,825.0,172.0,258.5,81.0,356.5,0.0,281.0,77.0,0.0,119.5,0.0,72.0,436.0,131.0,240.0,74.0,314.0,174.0,246.0,89.0,557.0,183.0,227.0,72.0,0.0,157.0,236.0,73.5,313.5,142.0,279.0,80.5,396.0,161.0,243.0,87.0,0.0,126.5,261.0,0.0,430.0,144.0,267.0,69.0
RUSSELL,13,44,27,5,11,20,25,7,9,30,16,2,12,21,10,3,12,11,10,1,18,31,21,2,1,20,11,2,8,13,13,4,8,12,9,1,2,15,3,3,15,12,12,2,7,6,9,3,61,82,65,27,6,8,7,4,7,15,12,0,32,54,25,19,11,23,10,3,20,32,12,10,44,82,43,19,33,23,36,9,9,16,15,3,32,42,14,17,17,38,8,13,37,39,26,21,3,19,9,9,15,23,22,8,10,36,22,9,18,13,11,14,5,19,10,7,7,11,2,8,360.0,153.0,235.0,76.0,333.0,156.0,258.0,84.0,336.0,147.5,231.0,84.5,369.5,158.0,243.5,87.0,374.0,165.0,254.0,82.0,373.0,157.0,231.0,77.5,413.0,138.5,244.0,70.5,404.5,144.0,233.0,93.5,424.0,161.5,237.0,94.0,370.0,123.0,265.0,89.0,377.0,153.0,249.5,92.0,447.0,152.0,221.0,95.0,412.0,148.0,236.0,74.0,409.0,167.5,218.0,73.0,356.0,146.0,250.0,0.0,346.0,157.0,246.0,84.0,375.0,145.0,241.0,91.0,417.5,153.5,223.0,76.5,379.0,149.0,246.0,82.0,411.0,174.0,251.0,79.0,351.0,151.5,240.0,71.0,445.5,147.0,241.0,74.0,384.0,144.0,222.0,86.0,364.0,139.0,254.0,71.0,459.0,162.0,218.0,81.0,395.0,154.0,243.0,82.0,379.0,148.5,232.5,81.0,416.5,147.0,222.0,82.0,532.0,165.0,214.0,82.0,346.0,161.0,271.5,84.5
SCOTT,46,15,36,0,58,13,34,0,36,11,21,0,27,13,24,0,41,7,10,0,53,17,26,0,53,17,31,0,53,5,16,0,38,12,18,0,37,5,14,0,12,15,12,0,18,8,17,0,123,28,70,2,23,11,22,0,48,24,30,0,98,33,41,0,84,20,35,0,53,12,27,0,67,29,28,0,95,18,28,0,24,22,27,0,96,21,33,0,65,35,31,0,47,26,29,0,43,34,36,0,54,26,60,0,36,33,37,0,41,31,32,3,38,34,34,1,22,25,15,1,394.5,175.0,238.5,0.0,404.0,169.0,244.5,0.0,385.0,156.0,266.0,0.0,375.0,167.0,242.0,0.0,402.0,163.0,278.0,0.0,398.0,158.0,255.5,0.0,391.0,181.0,254.0,0.0,512.0,189.0,242.0,0.0,449.5,157.0,249.0,0.0,458.0,180.0,260.0,0.0,388.0,165.0,253.0,0.0,432.0,170.0,253.0,0.0,425.0,173.5,258.0,60.0,377.0,165.0,231.0,0.0,473.0,167.0,262.0,0.0,465.0,176.0,252.0,0.0,435.0,173.5,253.0,0.0,410.0,192.5,256.0,0.0,450.0,177.0,247.5,0.0,479.0,184.5,236.0,0.0,508.0,169.5,243.0,0.0,497.5,166.0,260.0,0.0,512.0,165.0,249.0,0.0,413.0,173.0,251.0,0.0,398.0,170.5,239.0,0.0,414.5,177.5,233.0,0.0,406.0,161.0,253.0,0.0,395.0,172.0,249.5,87.0,420.0,153.0,243.5,81.0,356.5,154.0,236.0,91.0
SHELBY,58,41,48,0,34,49,54,0,49,41,50,0,49,70,53,2,85,52,63,3,100,95,101,2,57,60,57,0,56,76,57,1,88,80,90,4,62,38,55,0,68,67,55,0,81,87,80,4,109,74,83,3,34,45,25,1,56,71,53,4,67,77,86,1,91,60,75,1,72,51,47,0,81,37,66,2,64,55,51,2,33,61,47,0,54,85,50,4,70,149,77,1,34,45,37,1,35,61,53,1,41,55,42,5,22,41,42,5,60,89,64,3,28,62,41,8,53,75,33,7,356.0,166.0,242.5,0.0,363.5,169.0,251.0,0.0,352.0,168.0,237.0,0.0,377.0,153.0,235.0,96.0,391.0,162.5,248.0,90.0,409.0,159.0,251.0,89.0,416.0,160.5,243.0,0.0,372.5,148.5,241.0,83.0,403.0,149.5,238.5,79.0,405.5,170.0,247.0,0.0,460.5,163.0,256.0,0.0,400.0,171.0,244.5,75.5,408.0,164.0,250.0,92.0,387.5,158.0,232.0,86.0,396.0,148.0,245.0,86.5,356.0,169.0,240.5,91.0,409.0,155.5,247.0,89.0,401.0,158.0,250.0,0.0,414.0,172.0,243.0,91.0,344.0,170.0,244.0,80.0,368.0,152.0,234.0,0.0,409.5,157.0,244.5,91.0,418.0,154.0,231.0,90.0,467.0,154.0,253.0,94.0,417.0,166.0,243.0,74.0,402.0,154.0,255.5,83.0,433.5,142.0,247.5,65.0,414.0,147.0,241.0,90.0,392.5,159.0,233.0,82.0,420.0,151.0,253.0,76.0
SIMPSON,26,12,25,1,29,16,17,0,27,9,29,1,23,13,15,0,14,5,5,1,12,9,8,0,5,4,7,0,3,4,5,0,6,7,2,0,1,4,3,0,2,4,4,0,20,6,5,0,3,1,2,0,3,8,3,1,0,3,0,0,6,3,2,0,3,0,1,0,5,4,2,0,2,4,4,0,1,1,1,0,0,0,3,0,1,2,2,0,4,1,4,0,1,1,0,0,0,6,3,0,0,5,4,1,2,4,3,1,3,5,7,0,3,11,6,4,1,2,0,0,406.0,161.0,240.0,90.0,366.0,167.5,259.0,0.0,382.0,171.0,239.0,94.0,346.0,173.0,267.0,0.0,375.5,159.0,258.0,81.0,399.0,164.0,258.5,0.0,410.0,188.5,244.0,0.0,318.0,180.5,240.0,0.0,359.0,193.0,255.5,0.0,369.0,179.0,250.0,0.0,403.0,163.0,241.0,0.0,425.0,177.0,246.0,0.0,422.0,162.0,239.5,0.0,332.0,144.0,229.0,93.0,0.0,172.0,0.0,0.0,546.5,163.0,255.0,0.0,334.0,0.0,296.0,0.0,332.0,141.5,241.0,0.0,450.5,171.5,225.0,0.0,326.0,200.0,293.0,0.0,0.0,0.0,244.0,0.0,335.0,190.0,230.5,0.0,739.0,202.0,261.5,0.0,312.0,132.0,0.0,0.0,0.0,189.0,252.0,0.0,0.0,118.0,231.0,83.0,572.0,157.0,275.0,92.0,426.0,145.0,234.0,0.0,346.0,174.0,222.0,62.0,455.0,148.5,0.0,0.0
SPENCER,40,48,59,0,16,32,24,0,23,41,32,0,26,25,30,0,19,33,20,1,25,29,36,0,11,22,10,0,10,13,13,1,7,3,3,1,3,4,4,1,23,3,2,1,26,30,18,2,13,22,15,2,16,23,22,0,12,30,20,0,12,27,17,1,29,39,31,2,34,56,39,2,44,51,52,1,32,35,22,0,13,29,33,0,13,33,14,0,22,39,37,1,9,31,15,0,9,26,13,4,19,38,16,0,23,36,18,3,20,56,29,1,6,19,6,1,8,21,7,2,378.0,172.5,234.0,0.0,347.0,158.0,244.5,0.0,365.0,169.0,232.5,0.0,348.5,177.0,250.5,0.0,363.0,161.0,243.5,88.0,333.0,158.0,253.0,0.0,454.0,142.5,232.5,0.0,337.5,151.0,237.0,93.0,354.0,162.0,265.0,90.0,353.0,165.5,244.5,89.0,447.0,176.0,247.5,90.0,391.0,169.0,237.5,79.5,380.0,146.5,261.0,75.0,366.5,171.0,231.0,0.0,354.5,145.0,244.0,0.0,504.5,155.0,235.0,78.0,331.0,158.0,242.0,88.0,381.5,147.5,240.0,94.5,367.5,166.0,237.0,93.0,377.5,167.0,246.5,0.0,327.0,167.0,230.0,0.0,458.0,150.0,254.0,0.0,413.0,152.0,246.0,94.0,322.0,169.0,255.0,0.0,356.0,141.0,235.0,95.5,362.0,158.0,219.0,0.0,521.0,168.5,245.0,93.0,396.0,135.0,253.0,80.0,323.5,132.0,237.0,95.0,361.5,142.0,275.0,70.0
TAYLOR,57,47,45,2,23,26,26,0,44,31,26,1,36,47,33,4,21,20,20,0,33,29,31,1,17,21,10,1,17,25,17,1,18,22,20,1,20,20,20,1,27,12,17,0,32,18,31,2,20,19,8,3,19,36,20,4,8,26,16,5,14,21,10,0,20,49,38,2,26,25,15,1,36,54,28,5,15,34,14,3,5,10,12,0,10,22,7,0,8,15,8,0,7,2,10,0,2,13,4,1,2,12,3,2,2,5,2,1,8,36,14,7,1,8,1,2,4,10,4,2,374.0,159.0,249.0,79.0,374.0,157.0,246.0,0.0,389.5,154.0,247.0,90.0,416.5,141.0,256.0,86.0,408.0,147.0,247.5,0.0,376.0,169.0,252.0,60.0,437.0,133.0,238.0,82.0,372.0,162.0,225.0,81.0,410.0,167.0,236.0,83.0,402.5,151.0,234.5,90.0,480.0,143.5,240.0,0.0,413.0,170.0,239.0,84.0,383.0,163.0,223.0,88.0,354.0,142.5,247.0,88.0,380.5,147.5,222.5,74.0,355.5,169.0,241.5,0.0,377.5,173.0,242.5,94.0,406.0,147.0,228.0,94.0,462.0,149.0,233.5,88.0,427.0,161.5,240.0,79.0,310.0,122.0,221.5,0.0,366.0,138.5,234.0,0.0,391.0,157.0,235.0,0.0,404.0,157.0,242.0,0.0,380.5,160.0,250.5,93.0,382.5,135.0,254.0,95.0,482.0,137.0,236.0,70.0,451.5,144.0,242.0,77.0,747.0,128.0,211.0,83.5,407.0,143.5,247.0,81.0
TODD,11,17,10,1,21,12,10,0,16,13,14,0,6,3,4,0,7,7,3,0,0,0,0,0,2,5,3,0,15,4,5,0,15,12,9,0,14,11,12,0,14,1,4,0,6,4,0,0,40,32,23,0,7,8,3,2,6,29,15,3,15,25,20,0,5,12,13,1,5,2,4,0,12,18,13,0,3,1,4,0,0,13,6,0,8,7,7,1,15,8,10,2,4,17,5,3,1,1,1,0,6,5,8,0,2,2,3,0,6,12,3,0,4,6,1,0,0,0,0,0,393.0,143.0,264.5,68.0,424.0,164.5,253.0,0.0,370.5,175.0,241.5,0.0,343.0,155.0,258.5,0.0,376.0,159.0,262.0,0.0,0.0,0.0,0.0,0.0,311.5,158.0,255.0,0.0,389.0,123.5,272.0,0.0,431.0,190.5,239.0,0.0,344.5,153.0,257.5,0.0,396.0,135.0,242.5,0.0,447.5,179.0,0.0,0.0,423.5,172.0,243.0,0.0,358.0,137.0,284.0,83.5,443.0,161.0,233.0,78.0,379.0,163.0,242.5,0.0,380.0,149.5,246.0,73.0,316.0,138.0,254.5,0.0,380.0,163.5,245.0,0.0,357.0,141.0,252.5,0.0,0.0,158.0,239.0,0.0,381.5,163.0,268.0,84.0,518.0,146.0,257.5,72.5,379.0,166.0,216.0,89.0,496.0,151.0,264.0,0.0,351.0,162.0,242.0,0.0,549.5,164.5,281.0,0.0,399.5,134.0,267.0,0.0,427.5,133.5,228.0,0.0,0.0,0.0,0.0,0.0
TRIGG,15,3,10,0,22,9,13,0,35,9,28,0,24,7,8,0,11,9,15,0,32,17,34,0,13,7,17,0,27,14,29,1,7,1,7,0,19,13,10,1,12,9,7,0,16,6,15,0,74,46,75,0,13,19,17,6,49,55,45,1,22,14,21,1,25,27,14,1,12,18,21,0,26,9,9,2,8,22,5,3,20,21,22,3,25,22,18,1,37,55,29,4,34,12,21,0,13,20,16,0,15,42,30,2,15,20,14,4,39,62,37,8,39,30,50,3,30,23,22,2,408.0,184.0,241.0,0.0,393.5,182.0,264.0,0.0,373.0,170.0,257.5,0.0,395.5,180.0,285.0,0.0,384.0,153.0,239.0,0.0,381.0,182.0,238.0,0.0,356.0,184.0,254.0,0.0,366.0,163.5,256.0,91.0,374.0,126.0,246.0,0.0,438.0,175.0,251.0,78.0,527.5,179.0,218.0,0.0,401.5,156.0,240.0,0.0,357.5,181.0,256.0,0.0,389.0,173.0,225.0,84.0,409.0,177.0,257.0,92.0,463.5,144.0,267.0,82.0,355.0,151.0,227.0,91.0,380.5,155.5,247.0,0.0,394.0,169.0,264.0,78.0,438.5,149.0,249.0,85.0,338.0,166.0,247.0,96.0,393.0,150.5,252.0,93.0,449.0,148.0,244.0,79.5,420.5,142.5,237.0,0.0,464.0,160.5,254.0,0.0,359.0,147.5,232.5,82.0,368.0,167.0,237.0,81.5,385.0,166.0,237.0,77.0,381.0,169.5,255.0,76.0,350.0,168.0,243.5,89.5
TRIMBLE,5,8,5,0,13,3,9,0,11,4,10,0,5,6,4,0,5,8,6,0,8,13,7,0,2,1,4,0,0,4,2,0,5,2,3,1,0,1,0,0,1,0,1,0,4,11,2,0,17,17,11,2,16,15,14,1,8,26,8,3,22,51,19,2,46,45,43,1,32,41,29,3,51,65,60,6,34,48,24,3,12,49,9,6,24,41,24,2,22,48,21,3,9,40,16,2,12,20,20,0,5,31,14,4,10,37,19,3,6,22,18,2,6,18,7,7,5,22,6,5,367.0,163.5,257.0,0.0,437.0,151.0,262.0,0.0,327.0,136.0,254.0,0.0,386.0,188.5,224.5,0.0,450.0,172.5,271.5,0.0,372.0,148.0,246.0,0.0,533.5,142.0,258.5,0.0,0.0,169.0,220.5,0.0,341.0,180.5,226.0,90.0,0.0,190.0,0.0,0.0,592.0,0.0,292.0,0.0,350.5,163.0,210.5,0.0,360.0,146.0,247.0,53.0,380.0,161.0,236.5,55.0,429.5,140.0,254.0,92.0,358.0,142.0,228.0,93.0,406.5,160.0,253.0,94.0,370.5,161.0,242.0,94.0,376.0,157.0,241.5,91.0,361.5,146.5,234.5,87.0,458.5,149.0,240.0,78.0,398.0,147.0,231.0,92.0,365.0,156.0,243.0,82.0,420.0,159.5,237.5,89.5,370.5,154.0,241.0,0.0,401.0,141.0,222.5,82.5,348.5,141.0,236.0,88.0,375.5,160.5,223.5,82.5,379.5,143.0,226.0,86.0,436.0,148.5,224.5,88.0
